Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
,,,,,5-Flower Insta-Brightening Facial Mask,,125,Kaya Clinic,,,,,,,
,,,,,Dishwash Liquid Gel - Lemon,,273.01,Vim,,,,,,,
,,,,,Green Tea With Tulsi,,170.05,Sprig Tea,,,,,,,
,,,,,Toblerone White Chocolate - Imp,,249,Toblerone,,,,,,,
,,,,,Organic Mustard Oil/Rai Ka Tel,,185,Earthon,,,,,,,
,,,,,"Jam - Orange, Thin Cut, Preserve",,280,Dana,,,,,,,
,,,,,Deep Radiance Hand Cream With Vitamin C,,149.4,Charmis,,,,,,,
,,,,,Greek Yogurt - Natural,,254.88,Epigamia ,,,,,,,
,,,,,"Body Spray - Perfumed, Innovator",,190,HE,,,,,,,
,,,,,"Moroccan Argan Hair Oil - Jojoba, Almond, Castor, Olive, Avocado, Rosemary Oils",,699,StBotanica,,,,,,,
,,,,,Women Eau De Parfum,,2975,Dkny,,,,,,,
,,,,,Sliced Jalapenos,,497.25,Hugo Reitzel ,,,,,,,
,,,,,Perfect Radiance - Lightening Light Cream With Sunscreen,,287,Lakme,,,,,,,
,,,,,Casablanca Serving Tray - Small & Medium,,249,Flair,,,,,,,
,,,,,Smooth & Shine Shampoo,,498.75,TRESemme,,,,,,,
,,,,,"Arjuna - Cardiac Care, 500 mg",,130,Sri Sri Tattva,,,,,,,
,,,,,Fabric Conditioner - Ocean Breeze,,183.12,Softouch,,,,,,,
,,,,,24 Carat Gold Facial Kit,,212.5,Astaberry,,,,,,,
,,,,,Mint Green Tea Bags,,130,Golden Tips,,,,,,,
,,,,,Slim N Trim - Non Fat Milk Powder,,179,Amul,,,,,,,
,,,,,Golden Crystal Jyot - Small,,389,Frestol,,,,,,,
,,,,,Corn Flakes Plus - Original & Healthier,,280,Bagrrys,,,,,,,
,,,,,Resigest Tablet,,600,Kerala Ayurveda,,,,,,,
,,,,,Chocolate Health Drink - Bournvita,,360,Bournvita,,,,,,,
,,,,,Durum Wheat Pasta - Spaghetti,,117,BORGES,,,,,,,
,,,,,Kung Po Sauce,,247.5,Tai Hua,,,,,,,
,,,,,Cocoa Heaven Cake Mix - Jowar & Sweet Potato Flour,,211.65,Serapheena,,,,,,,
,,,,,Cold Pressed Castor Oil - Hexane Free,,270,Aloe Veda,,,,,,,
,,,,,"Envelope - Cloth Lined, Green, 14 x 10 inches",,149,Ravi,,,,,,,
,,,,,"Sesame Oil - Cold Pressed, Black",,115,Health 1st,,,,,,,
,,,,,Dakshin Pink Guava,,104.5,B Natural,,,,,,,
,,,,,Pooja Oil,,154,Anandam,,,,,,,
,,,,,Strawberries - Frozen Fresh,,149,Delishh,,,,,,,
,,,,,Gold HB Pencils,,40,Apsara,,,,,,,
,,,,,Cold Pressed Oil - Sunflower,,465,Organic Origins,,,,,,,
,,,,,Oil Dispenser,,249,Aagam,,,,,,,
,,,,,Starch Spray For Easy Iron,,329,Dylon ,,,,,,,
,,,,,Shanti Amla Oil,,46.75,Nihar,,,,,,,
,,,,,Litchi Shine Lip Care,,120,Himalaya,,,,,,,
,,,,,Oil - Neem,,300,Moti's,,,,,,,
,,,,,FootCare - Cream,,49.5,Himalaya Wellness,,,,,,,
,,,,,Kitkat Dessert Delight Tempting Truffle Wafer Coated With Milk Chocolate Tablets,,55,Nestle ,,,,,,,
,,,,,"Pushdown Strainer - Kitchen Sink, Purple, Silicone",,169,Cook4U,,,,,,,
,,,,,Hello Panda Biscuits - Creamy Strawberry,,80,Meiji ,,,,,,,
,,,,,Choco Deck - Milk Chocolate,,32,Fabelle,,,,,,,
,,,,,LKC Capsules,,225,ORGANIC INDIA,,,,,,,
,,,,,Acne Clearing Face Wash,,360,Qraa Men,,,,,,,
,,,,,"Pain-X Body Pain Relief Gel For Muscle, Joints, Knee, Neck & Back Pain",,70.5,Dr. Morepen,,,,,,,
,,,,,Mayonnaise - Mayolite,,325,Remia,,,,,,,
,,,,,Cocoa Heaven Mug Cake Mix,,67.15,Serapheena,,,,,,,
,,,,,"Baby Happy Round Cotton Pads With D-Panthenol, Chamomile & Plantago Extract",,433,Bella,,,,,,,
,,,,,Gum Care+ Tooth Brush With Bamboo Salt - Soft,,65,Pepsodent,,,,,,,
,,,,,Hot Sauce - Louisiana Style,,65,American Garden ,,,,,,,
,,,,,Multifloral Raw Honey,,165,Himalayan Natives,,,,,,,
,,,,,Lightening Gel Face Wash,,65,Natures Essence,,,,,,,
,,,,,Healthy Bright Daily Brightening Body Lotion,,243.75,Vaseline,,,,,,,
,,,,,Sensitive Everyday Protection Anticavity Toothpaste.,,120,Colgate,,,,,,,
,,,,,Floor Cleaning Cloth,,55,Scotch brite,,,,,,,
,,,,,"Sports Men EDT + Deodorant, No 9 White",,664.3,Beverly Hills Polo Club,,,,,,,
,,,,,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),,65,Fresho,,,,,,,
,,,,,Gentle Baby Soap,,264,Himalaya,,,,,,,
,,,,,Mozzarella Shredded Cheese,,295,RRO DAIRY,,,,,,,
,,,,,Soap Gift Set,,750,Nyassa,,,,,,,
,,,,,Aretha Eau De Parfum Fruity Perfume - Party Wear For Women,,1005,Ajmal,,,,,,,
,,,,,Organic Kuttu Atta - Buckwheat,,80,bb Royal,,,,,,,
,,,,,Potato Bites - Chilli Garlic,,49,McCain,,,,,,,
,,,,,Choco Pie - Chocolate Coated Soft Biscuit,,120,Orion,,,,,,,
,,,,,Deodorant Spray - Marquis,,475,Remy Marquis,,,,,,,
,,,,,Piping Pastry Bag Medium,,195,Fine Decor,,,,,,,
,,,,,Biscuits - Magix Kreams Choc,,5,Parle,,,,,,,
,,,,,"Glass Set - Long Drink, Allure",,445,Sanjeev Kapoor,,,,,,,
,,,,,Easy 5 Minute Hair Colour - Burgundy,,102,Godrej Expert,,,,,,,
,,,,,Intense 4Blocks Lime Fresh,,285,Wc Net,,,,,,,
,,,,,"Rohu Fish (Large) - Curry Cut/Bengali Cut, Preservative Free",,155,Fresho,,,,,,,
,,,,,Classic Pizza Sauce,,199.2,The Gourmet Jar,,,,,,,
,,,,,Ojas LED Rechargeable Lantern - Yellow,,1399,Philips,,,,,,,
,,,,,Glycerin Germ Protection Bathing Soap Bar,,132,Savlon,,,,,,,
,,,,,Juice/Water Glass - Mario,,680,Lyra,,,,,,,
,,,,,Must-Quit-O - Mosquito Trapper,,450,Catche,,,,,,,
,,,,,Marmalade - Three-Fruit,,249,Bhuira,,,,,,,
,,,,,Coccinia,,25,Fresho,,,,,,,
,,,,,Papaya Halwa,,75,GOELD,,,,,,,
,,,,,Chutney Powder - Idli Dosa,,50,Ask Foods,,,,,,,
,,,,,Spice Green Tea With Ashwagandha,,240,Care,,,,,,,
,,,,,Winter Glow Face Cream,,95.04,Glow & Lovely,,,,,,,
,,,,,Anjeer/Figs/Atti Hannu,,286.7,bb Royal,,,,,,,
,,,,,Chunky Shawarma Chicken,,39,Licious,,,,,,,
,,,,,Herbal Anti Blemish Cream,,356.25,Khadi Natural,,,,,,,
,,,,,Lunch Box/Tiffin Set Stainless Steel With Bag - Brunch,,299,NanoNine,,,,,,,
,,,,,Power 10 Formula VB Effector,,855,It's Skin,,,,,,,
,,,,,Healthy Khakhra - Pearl Millet Methi / Bajra Methi,,65,Tasties,,,,,,,
,,,,,Olive & Oat Face Wash,,252,INATUR ,,,,,,,
,,,,,Butter Cookies,,10,Amul,,,,,,,
,,,,,Gouda - Smoked,,280,Kodai Cheese,,,,,,,
,,,,,Sugar Free Mints - Black Currant,,120,IMPACT,,,,,,,
,,,,,"Greek Yogurt - Wild, Raspberry",,171,Epigamia ,,,,,,,
,,,,,"Total Care Baby Pants - Large, 9S",,140,Himalaya,,,,,,,
,,,,,Clear Décor Clips,,179,Command,,,,,,,
,,,,,Visible White Instant Toothpaste,,79.2,Colgate,,,,,,,
,,,,,Cold Glaze Neutral,,171,Vizyon,,,,,,,
,,,,,Sugar Less Jam - Apple,,105,Dezire,,,,,,,
,,,,,Pain Releaver - White,,70,Tiger Balm,,,,,,,
,,,,,Mango Shrikhand,,90,Amul,,,,,,,
,,,,,Vegetable & Fruit Wash with 100% Natural Action,,161.5,Nimwash,,,,,,,
,,,,,Bb Royal Kabuli Channa 500Gm + Bb Royal Rajma Red 500Gm,,152,bb Combo,,,,,,,
,,,,,Colorsilk Hair Colour With Keratin,,413.25,Revlon,,,,,,,
,,,,,Pocket Comb - Colour May Vary,,39.2,Panache,,,,,,,
,,,,,Namkeen - Best Potato Chiwda,,180,Laxminarayan,,,,,,,
,,,,,Vermicelli - Roasted,,89.1,Bambino,,,,,,,
,,,,,Organic Food - Ghee/Tuppa,,620,Eco Fresh,,,,,,,
,,,,,Pickle - Green Chilli (Sliced) With out Garlic,,90,Priya,,,,,,,
,,,,,Butter - Pasteurised (School Pack),,56.43,Amul,,,,,,,
,,,,,Jim Jam Cream Biscuits,,100,Britannia,,,,,,,
,,,,,Dishwash Anti Bac Bar - Neem,,52,Vim,,,,,,,
,,,,,"Spa Bath Shower Face Head/Hair Cap - Blue, Bh-029 BL",,175,BB Home,,,,,,,
,,,,,Extra Virgin Organic Coconut Oil,,725,Kama Ayurveda,,,,,,,
,,,,,Peanut Filled Chocolates - Miniatures,,180,Snickers,,,,,,,
,,,,,Acnoklin-Rs Gel Face Wash,,220,Vegetal,,,,,,,
,,,,,Cof Yogue Ayurvedic Syrup With Honey For Cough & Cold,,175,SIDDHAYU,,,,,,,
,,,,,Green Tea Pack - Insta Radiance,,276.5,Aroma Magic ,,,,,,,
,,,,,Carry Fresh Stainless Steel Lunch Box/Tiffin Box Insulated Set - Blue,,779,Borosil,,,,,,,
,,,,,Pure Cow Ghee/Tuppa,,500,mother dairy,,,,,,,
,,,,,Fresh Cream,,47,Heritage,,,,,,,
,,,,,Gold Secret For Men,,419.3,Dorall Collection,,,,,,,
,,,,,Easy Adult Diaper - Large,,903,Friends,,,,,,,
,,,,,Luxury Bath & Body Hamper - Skin Care Spa Set,,1599,BodyHerbals,,,,,,,
,,,,,Ready To Eat - Pongal,,99,MTR,,,,,,,
,,,,,Absolute Ideal Tone Refinishing Day Cream - SPF 50,,749.25,Lakme,,,,,,,
,,,,,Premium Soft Diaper Pants - Extra Small,,200.2,Huggies,,,,,,,
,,,,,"Leaf Tea - Chikamagalur Aroma, Premium, Fresh",,100,Riseup,,,,,,,
,,,,,Food Safe Wipes,,104.3,Veggie Clean,,,,,,,
,,,,,"Food Container-Tiffin Box - Stainless Steel, Green - Gr BB 581 3",,300,Tedemei,,,,,,,
,,,,,Snack Sticks - Palak,,59,Fresho Signature,,,,,,,
,,,,,Rice Paper Sauce,,199,Real Thai,,,,,,,
,,,,,Cheese Spread - Smoked Paprika (Soft & Creamy),,95,Go ,,,,,,,
,,,,,Haldi Milk,,23.75,mother dairy,,,,,,,
,,,,,Sugar Free Marmelade - A L Orange (Orange Marmalade),,270,Sugarless Bliss,,,,,,,
,,,,,Disney Mickey Mouse Plastic Lunch Box/Tiffin Box - HMGSLB 22004-MK,,219,Hm International,,,,,,,
,,,,,"Gel Pen - Blue, Octane",,47,Classmate,,,,,,,
,,,,,Spill Guard No.4 Kids Lunch Box - Red,,119,Nayasa,,,,,,,
,,,,,Sagargota Powder - Supports Fever & Body Pain Reducing Response,,295,Bixa Botanical,,,,,,,
,,,,,Nacho Crisps Tomato Mexicana 150 g + Heineken0.0 Non Alcoholic Beer 330 ml,,132.75,Cornitos,,,,,,,
,,,,,Chatpata Chat Masala,,55.25,Catch,,,,,,,
,,,,,Organic - Broken Rice/Akki,,50,bb Royal,,,,,,,
,,,,,Sunrise Instant Coffee,,175,Nescafe ,,,,,,,
,,,,,Toilet Rimblock Dou Burst - Pine,,169,Bloo,,,,,,,
,,,,,Cloth Washing Brush - Assorted Colour,,150,Aarika,,,,,,,
,,,,,Oil - Groundnut,,190,Freedom,,,,,,,
,,,,,"Padded Harness - 1 inch, Red Colour",,1010,Glenand,,,,,,,
,,,,,Insta Ayurvedic Mosquito Repellent,,120,Catche,,,,,,,
,,,,,"Garnier Hair Color (70ml+60g) Shade 1, Natural Black+Loreal Paris Shampoo 75ml",,222,bb Combo,,,,,,,
,,,,,Organic Food - Jaggery/Bella Powder,,75,Eco Fresh,,,,,,,
,,,,,"Green Tea, Tea Tree Face Wash",,175,Continent Spice Khadi,,,,,,,
,,,,,Secret Schezwan Fried Rice Masala,,51,Ching'S Secret,,,,,,,
,,,,,Assam Loose Black Tea,,773,Newby,,,,,,,
,,,,,Belgian Chocolate Cake Mix,,350,The Baker's Dozen,,,,,,,
,,,,,Luncheon Napkin - 2 ply,,70,Paseo,,,,,,,
,,,,,"Wine - Red, De-Alcoholised, Selection",,575,Carl Jung,,,,,,,
,,,,,Printed Plastic Soap Case - Assorted Colour,,40,Aaniya,,,,,,,
,,,,,Khari - Methi,,150.1,Tasties,,,,,,,
,,,,,Chocos - Variety pack,,52,Kelloggs,,,,,,,
,,,,,Organic Kodo Millet - Varagu Rice,,102,bb Royal,,,,,,,
,,,,,Stretch Mark Oil - For Moms,,250,Himalaya,,,,,,,
,,,,,Gooey Chocolate Cake,,499,Fresho Signature,,,,,,,
,,,,,Fabric Softener - Classic Blue,,450,Comfort,,,,,,,
,,,,,Brass Puja Arrti Panch Aarti S2 - Golden,,239,HAZEL,,,,,,,
,,,,,Eclairs - Kesar Badam,,39,Dukes,,,,,,,
,,,,,Cheddar Applewood Smoked Cheese - Diced,,514.8,Fresho Signature,,,,,,,
,,,,,Water Juice Glass Set - Victoria Cocktail,,697,Ocean,,,,,,,
,,,,,Nachoz - Jalapeno,,63,ACT II,,,,,,,
,,,,,"Nylon Fruit Corer - Maroon, BB 120",,119,H&B,,,,,,,
,,,,,"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2271 YL",,38,Princeware,,,,,,,
,,,,,Healthy Multigrain Mix,,65,GoodDiet,,,,,,,
,,,,,Mozzarella - D Bufala,,240,La Cremella,,,,,,,
,,,,,Lemon Green Tea - Unbleached & Staple-Free Teabags,,400,Karma Kettle,,,,,,,
,,,,,Rose Glow Black Tea Bags Make Brew Iced Tea or Hot Tea,,254.77,TGL Co.,,,,,,,
,,,,,"LED Bulb - 9-Watt, Base B22 (SSK-SRL-9W)",,90,Syska,,,,,,,
,,,,,Double Side Cotton Pads,,129,Bella,,,,,,,
,,,,,"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",,400,TrueNature,,,,,,,
,,,,,Galaxy Clip Mop - Colour,,450,Magix,,,,,,,
,,,,,Basil Seed Drink - Melon,,89.1,Fruitoria,,,,,,,
,,,,,Binder Clip - 25mm,,38,Ravi Agencies,,,,,,,
,,,,,Excellence Creme Hair Color,,527,Loreal Paris,,,,,,,
,,,,,French Fries,,61.2,Amul Happy Treats,,,,,,,
,,,,,Organic - Chia Seeds,,145,bb Royal,,,,,,,
,,,,,Smile Love Bathroom & Car Freshener - Twin Pack,,50,Odonil ,,,,,,,
,,,,,Silicone Round Cake Mould - Red,,249,HAZEL,,,,,,,
,,,,,Oregano,,79,HappyChef,,,,,,,
,,,,,"Super Saver Pack Toilet Cleaner Original, 500ml + Bathroom Cleaner Lemon, 500ml",,162.16,Harpic,,,,,,,
,,,,,Multivitamin Gummies - For Kids & Adults,,450,Kapiva Ayurveda,,,,,,,
,,,,,Apple Cider Vinegar,,550,Merkera,,,,,,,
,,,,,Gold Soap,,148.5,Santoor,,,,,,,
,,,,,Basil Seed Drink - Peach,,84.15,Fruitoria,,,,,,,
,,,,,Special Chyawanprash,,320,Meghdoot,,,,,,,
,,,,,"Steel Spoon - Medium, Classic Tides Series, BBCL17",,129,BB Home,,,,,,,
,,,,,Cheesy Ketchup,,99,Wingreens Farms,,,,,,,
,,,,,Bar Cake - Pineapple,,30,Elite,,,,,,,
,,,,,Organic Unsalted Butter,,137.7,Happy Milk,,,,,,,
,,,,,Roll Yo! Strawberry Swiss Roll,,9,Britannia,,,,,,,
,,,,,Hair Colour - Dark Coal,,105,Iba,,,,,,,
,,,,,Air Freshener - Jasmine,,140,Wonder Fresh ,,,,,,,
,,,,,Flakes - Barley,,55,Health Sutra,,,,,,,
,,,,,Hair Serum - Anti Danduruff,,292.5,Dr.Batra'S,,,,,,,
,,,,,"Diamond Lock Printed Plastic Container - Rectangle, Assorted Colour",,109,JOYO,,,,,,,
,,,,,Alkaline Battery AA Ultima 2115,,195,Eveready,,,,,,,
,,,,,"Stainless Steel Multipurpose Fruit Basket - With Cover, 18 cm",,415,Elephant ,,,,,,,
,,,,,Hair Smoothening Serum,,294.5,Hairmac,,,,,,,
,,,,,Broccoli - Florets,,52,Fresho,,,,,,,
,,,,,Expressions Premium Chocolates,,299,Lindberg,,,,,,,
,,,,,"Stainless Steel Stick Knife - 9 Inch, Silver",,65,Ritu,,,,,,,
,,,,,Dry Shampoo For Turbaned Hair,,649,Promen,,,,,,,
,,,,,"Treat Croissant - Cocoa Creme Roll, 100% Veg",,13.35,Britannia,,,,,,,
,,,,,Binder Clip - 19mm,,22,Ravi Agencies,,,,,,,
,,,,,"Flexi Ice Tray - NP3154, Pink",,215,Nayasa,,,,,,,
,,,,,Organic - Jeera/Jeerige,,290,bb Royal,,,,,,,
,,,,,"Peanut Butter - 100% Natural, Crunchy",,325,Sundrop,,,,,,,
,,,,,Paneer Masala With Natural Oils,,63.75,Tata Sampann,,,,,,,
,,,,,Marvel Plastic Clip/ Cloth clip,,69,Mr. Boss,,,,,,,
,,,,,Spice - Sweet Paprika,,189.05,Sprig,,,,,,,
,,,,,Honey,,175,Organicana,,,,,,,
,,,,,Turmeric Powder/Arisina Pudi,,27.06,Eastern,,,,,,,
,,,,,"Ice Cream - Chocolate Almond, Stick",,135,London Dairy,,,,,,,
,,,,,Ready Meals - Paneer Makhani,,100,Gits,,,,,,,
,,,,,Fields Of Gold Organic Mixed Millet Flour,,63.05,PRISTINE,,,,,,,
,,,,,"BB Popular Almond/Badam - Californian, Giri 500 gm + BB Royal Honey 1 kg",,588,bb Combo,,,,,,,
,,,,,Acne Clearing Gel,,299,Qraa Men,,,,,,,
,,,,,Skin Naturals - Moisturizing Serum-In-Lotion,,111.75,Garnier,,,,,,,
,,,,,"Dishwash Bar - Anti-Bacterial, Round",,57,Exo,,,,,,,
,,,,,"Garbage Bags - Compostable, 100% Corn Starch, Medium, Blue, Mono-Carton(19x21 Inches)",,318,BB Home,,,,,,,
,,,,,"Idly Dosa Batter, 1 Kg + Malabar Parota, 350 g",,125.77,iD Fresho,,,,,,,
,,,,,"Stainless Steel Soup/Juice Strainer - Classic, 16 cm",,179,Elephant ,,,,,,,
,,,,,"Plastic Cloth Hangers - Brown, Elegance",,159,Laplast,,,,,,,
,,,,,Roasted Jowar Puffs - Herbs & Sundried Tomatoes,,60,The Healthy Cravings Co.,,,,,,,
,,,,,Mystery Body Deodorant,,105,X-MEN,,,,,,,
,,,,,Smoked Salt & Crystallized Sugar Dark Chocolate,,290,Toska Chocolates,,,,,,,
,,,,,Pantry/Cookie/Snacks Glass Jar With Blue Lid,,189,Yera,,,,,,,
,,,,,Oilcure Niger Seed Oil,,200,Oilcure,,,,,,,
,,,,,Organic Dosa Mix - Multi Grain,,75,Aaha Oho,,,,,,,
,,,,,Thai Red Curry - 3-Step,,375,Blue Dragon,,,,,,,
,,,,,Plastic Peeler Movable 3 In 1 - Assorted Colour,,28,Ritu,,,,,,,
,,,,,"Microwaveable Plastic Multiutility Bowl - Pink, New Coral, L2273 PK",,39,Princeware,,,,,,,
,,,,,Table Butter - Salted,,477,Milky Mist,,,,,,,
,,,,,Detoxing Organic Slim Tea,,189,Typhoo,,,,,,,
,,,,,No 1 Deodorant Spray,,1445,Aigner,,,,,,,
,,,,,Mango Sindura - Organically Grown,,64,Fresho,,,,,,,
,,,,,Ragi Special Huri Hittu,,140,Indira's,,,,,,,
,,,,,Organic - Red Masoor Dal 500g + Kabuli Chana 500g + Rajma Chitra 500g,,243,bb Royal,,,,,,,
,,,,,Pickle - Mango,,119,Mother's Recipe,,,,,,,
,,,,,"Rubber Gloves - Cotton Lined, Soft & Non Slip, Medium",,299,ELBOW GREASE,,,,,,,
,,,,,Bergamot Delight Handwash Refill,,55,Lux,,,,,,,
,,,,,Tea - Origins Darjeeling,,299,Twinings,,,,,,,
,,,,,Pure Melamine Traditional Dinner Set - Olivia,,1959,Servewell,,,,,,,
,,,,,Chironji,,196,bb Royal,,,,,,,
,,,,,XX2 Cologne Spray,,225.01,Engage,,,,,,,
,,,,,"Water Bottle - A5 Note Book, Assorted Colour",,299,SKI,,,,,,,
,,,,,Sprinklers - Dahi Masala,,30,Catch,,,,,,,
,,,,,Mustard/Sasive/Rai - Small,,27.72,bb Royal,,,,,,,
,,,,,Omega -3 Seed,,70,Mantra,,,,,,,
,,,,,Disinfectant Surface Cleaner,,105,Nature Protect,,,,,,,
,,,,,Peri Peri Cheese Dip,,160,All That Dips,,,,,,,
,,,,,Organic - Ponni Raw Rice/Akki,,335,bb Royal,,,,,,,
,,,,,Multi-Purpose Seasoning,,79,HappyChef,,,,,,,
,,,,,Sports Drink - Blue Bolt Flavour,,50,Gatorade,,,,,,,
,,,,,Natural Set Curd,,209,Milky Mist,,,,,,,
,,,,,"Gluten-Free Tapioca Flour, Premium",,400,NUTRIWISH,,,,,,,
,,,,,Compostable Garbage bag-Medium Green,,119,BB Home,,,,,,,
,,,,,Gulab Jamun,,120,MTR,,,,,,,
,,,,,Deodorant Spray - Glamour,,570,Confetti London,,,,,,,
,,,,,"Incense Sticks - Heritage, Chandanam",,120,Cycle,,,,,,,
,,,,,Skin Brightening Face Sheet Mask,,99,Organic Harvest,,,,,,,
,,,,,Diced Tropical Fruit Single,,45,DOLE,,,,,,,
,,,,,Decorative Wax Scented Candles - Red- Set Of 3 BB-1258-1 Red,,249,DP,,,,,,,
,,,,,Espresso Bold - Roasted Whole Bean Coffee,,290,Sidapur,,,,,,,
,,,,,Spicy Pasta Sauce 385 g + Barbecue Sauce 250 g + Hot Sauce 75 ml,,498.6,Habanero,,,,,,,
,,,,,Candles - Coloured,,79,Raju Candles,,,,,,,
,,,,,Organic Homestyle Mixed Veg Pickle,,99,IndiSecrets,,,,,,,
,,,,,Daily Styling Aqua Hair Gel - Triple Protein Complex,,60,Set Wet,,,,,,,
,,,,,Extra Virgin Olive Oil,,825.02,BORGES,,,,,,,
,,,,,Premium International Queen Kalmi Dates - Value Pack,,267.33,Happilo,,,,,,,
,,,,,Glow Vanilla Lavender Body Polisher,,499,BodyHerbals,,,,,,,
,,,,,Potato Chips - Simple Classic Salted,,20,Lays,,,,,,,
,,,,,Masala Chai Tea Bags,,269.55,TGL Co.,,,,,,,
,,,,,Organic - Toor Daal,,98,Phalada Pure & Sure,,,,,,,
,,,,,"Fittify Hi-Protein Slim Meal Shake, Swiss Chocolate",,1290,Saffola FITTIFY Gourmet,,,,,,,
,,,,,Knol Khol,,25,Fresho,,,,,,,
,,,,,Almonds - nuts regular choco,,375,Sapphire,,,,,,,
,,,,,Taft Shine Gel Wax,,425,Schwarzkopf,,,,,,,
,,,,,Travel Sweets - Sugar & Gluten Free Mixed Fruit,,300,Simpkins ,,,,,,,
,,,,,Pure Detox Face Wash  - Anti-Pollution & Purity With Activated Charcoal,,408.58,Ponds,,,,,,,
,,,,,Fresh Almonds Green,,59.5,Fresho,,,,,,,
,,,,,Organic Salted Butter,,139.5,Happy Milk,,,,,,,
,,,,,"Plastic Bottle - Narrow Neck, Orange, Apollo, 20381O",,99,Ratan,,,,,,,
,,,,,Marble Slice Cake,,30,Winkies,,,,,,,
,,,,,Travel Sweets - Mixed Fruit,,225,Simpkins ,,,,,,,
,,,,,Oxi Action Fabric Stain Remover Powder - Detergent Booster For Whiter & Brighter Clothes,,344,Vanish,,,,,,,
,,,,,Muffin/Cup Cake - Blueberry,,129,Fresho Signature,,,,,,,
,,,,,Barking Up The Tea Tree Anti-Itch Dog Shampoo,,5600,Captain Zack,,,,,,,
,,,,,Cucumber Toner Spray,,245,INATUR ,,,,,,,
,,,,,Maxx Spin Mop With 2 Refills - Aqua Green,,1099,Milton - Spotzero,,,,,,,
,,,,,USB Universal Wall/Travel Charger Adapator - White,,95,Milltec,,,,,,,
,,,,,Harissa Stir-Fry Sauce,,216,As Chefs Cook,,,,,,,
,,,,,Reviving Oxy Pack,,479.5,Aroma Magic ,,,,,,,
,,,,,Water/Juice/Whiskey Glass Tumbler - Layla 3308,,545,Roxx,,,,,,,
,,,,,Oats - Rolled 500 g + Chia Seeds 100 g,,365,By Nature,,,,,,,
,,,,,Cold Processed Sandalwood Geranium Hair Cleansing Bar,,340,Soulflower,,,,,,,
,,,,,"Wheat Flakes - No Added Sugar, Total Bran",,195,Bagrrys,,,,,,,
,,,,,Pineapple 100% Fruit Juice - No Added Sugar,,22.55,Storia,,,,,,,
,,,,,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 30pcs",,228,Fresho,,,,,,,
,,,,,Roasted & Salted - California Almonds,,379,Delight Nuts,,,,,,,
,,,,,Duplex Plastic Mug - Blue,,49,Milton,,,,,,,
,,,,,Trikatu Tablets,,190,Muniyal Ayurveda,,,,,,,
,,,,,Wottagirl! Perfume Spray - Pure Paradise,,179.1,Layerr,,,,,,,
,,,,,Keratin Smooth Conditioner,,380,TRESemme,,,,,,,
,,,,,Super Shine Medium Bristle Toothbrush,,20,Colgate,,,,,,,
,,,,,Premium Wrap,,210,Asahikasei,,,,,,,
,,,,,Absolute Hydra Pro Gel Day Creme,,510,Lakme,,,,,,,
,,,,,Sweet Almond Cold Pressed Oil,,550,Nyassa,,,,,,,
,,,,,Softouch Fabric Conditioner - Garden Bouquet,,184.8,Wipro,,,,,,,
,,,,,Provincial Blue Curry Bowls,,1560,Corelle,,,,,,,
,,,,,Rajwadi Kesari Milk Masala,,495,Jawai,,,,,,,
,,,,,Pro 6 Advance Shaving Trial Kit For Men,,455.05,LetsShave,,,,,,,
,,,,,Cup Noodles - Spiced Chicken,,40,Nissin,,,,,,,
,,,,,Stainless Steel Flask,,350,DP,,,,,,,
,,,,,Interdental Brush With Ultra Soft Bristles,,299,Aquawhite,,,,,,,
,,,,,Hemohills - Tablets,,270,Herbal Hills,,,,,,,
,,,,,Love Eau De Toilette,,1100,Tous,,,,,,,
,,,,,Super Oats  - Nuts & Seeds,,119.4,Yoga bar,,,,,,,
,,,,,Cabbage - Organically Grown,,20,Fresho,,,,,,,
,,,,,Organic - Saunf/Sompu,,55.25,Pro Nature,,,,,,,
,,,,,"Click Gel - Car Air Freshener Refill, Petal Crush Pink",,164.5,Aer,,,,,,,
,,,,,"Radler - Non Alcoholic Malt Drink, Ginger & Lime",,45,Kingfisher,,,,,,,
,,,,,Healthy Gujarati Thepla Atta,,179,Graminway,,,,,,,
,,,,,All Natural Hummus - Fresh Hummus,,160,All That Dips,,,,,,,
,,,,,Coconut Milk Yogurt - Alphonso Mango,,168,Epigamia ,,,,,,,
,,,,,Bye Bye Blemishes Face Cream 30ml +Bye Bye Dark Circles -Cucumber & Peptide 20ml,,848,Mamaearth,,,,,,,
,,,,,Mountain Musk Handmade Soap,,365,Nyassa,,,,,,,
,,,,,"Juicyfills - Orange & Mango Flavour, Assorted Candy",,46,ALPENLIEBE,,,,,,,
,,,,,Click N Seal Canister Microwaveable Plastic Container - L5906-VL,,289,Princeware,,,,,,,
,,,,,Cognac Glass,,639,Krosno - Europe,,,,,,,
,,,,,Steel Casserole Cook N Serve Induction Bottom With Glass Lid - 18 cm,,449,Vinayak,,,,,,,
,,,,,"Makeup/Cosmetic Brush Set - Blue, BB1207",,519,Pony Effect,,,,,,,
